iter	Passed	Remaining
0	147	147158
1	149	74727
2	152	50584
3	154	38488
4	156	31221
5	159	26395
6	161	22857
7	163	20230
8	165	18235
9	168	16645
10	170	15335
11	173	14244
12	175	13340
13	178	12555
14	180	11827
15	182	11222
16	184	10663
17	185	10140
18	188	9714
19	190	9356
20	193	9024
21	196	8725
22	198	8447
23	201	8190
24	203	7923
25	205	7694
26	207	7488
27	210	7294
28	212	7112
29	214	6939
30	217	6783
31	219	6634
32	220	6474
33	222	6327
34	225	6209
35	226	6069
36	229	5961
37	231	5855
38	233	5746
39	235	5653
40	238	5567
41	240	5482
42	242	5400
43	245	5324
44	247	5255
45	250	5187
46	252	5114
47	254	5052
48	256	4977
49	258	4917
50	261	4863
51	262	4791
52	265	4741
53	267	4689
54	269	4631
55	270	4568
56	272	4506
57	274	4454
58	276	4403
59	278	4364
60	280	4323
61	282	4277
62	284	4230
63	286	4193
64	289	4157
65	291	4124
66	293	4091
67	296	4059
68	298	4028
69	301	4001
70	303	3972
71	306	3953
72	309	3927
73	311	3900
74	314	3874
75	315	3840
76	317	3808
77	319	3777
78	321	3753
79	324	3729
80	325	3697
81	328	3674
82	330	3651
83	332	3629
84	335	3609
85	337	3590
86	340	3572
87	342	3553
88	345	3535
89	348	3522
90	350	3504
91	353	3486
92	355	3467
93	357	3444
94	359	3427
95	362	3411
96	364	3391
97	365	3367
98	367	3342
99	368	3318
100	371	3304
101	372	3281
102	375	3267
103	377	3255
104	379	3238
105	382	3223
106	384	3209
107	387	3196
108	388	3175
109	390	3162
110	392	3145
111	395	3135
112	397	3121
113	400	3109
114	402	3094
115	404	3083
116	407	3075
117	410	3067
118	412	3057
119	414	3038
120	416	3027
121	419	3016
122	420	3001
123	422	2985
124	425	2976
125	426	2961
126	428	2948
127	431	2937
128	433	2926
129	434	2910
130	437	2903
131	440	2895
132	442	2886
133	445	2877
134	447	2867
135	450	2859
136	452	2850
137	454	2841
138	457	2833
139	460	2825
140	462	2819
141	465	2813
142	468	2805
143	470	2796
144	472	2787
145	475	2779
146	477	2773
147	479	2759
148	481	2748
149	483	2740
150	485	2732
151	488	2725
152	490	2718
153	493	2711
154	496	2704
155	498	2698
156	501	2691
157	503	2683
158	505	2672
159	507	2666
160	510	2660
161	512	2652
162	515	2645
163	517	2638
164	519	2626
165	521	2620
166	524	2614
167	526	2608
168	528	2599
169	531	2592
170	533	2585
171	535	2579
172	538	2572
173	540	2564
174	542	2558
175	545	2551
176	547	2544
177	549	2538
178	552	2532
179	554	2526
180	556	2520
181	559	2513
182	561	2507
183	563	2497
184	566	2494
185	568	2489
186	571	2483
187	573	2475
188	575	2469
189	577	2462
190	580	2457
191	582	2451
192	583	2441
193	586	2436
194	588	2430
195	590	2421
196	592	2415
197	594	2407
198	596	2402
199	599	2396
200	601	2391
201	604	2386
202	606	2380
203	609	2376
204	611	2372
205	614	2368
206	616	2363
